"configuration","problem","model","data_file","status","time","run","objective"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","82.93","tmp","98"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","83.933","tmp","99"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","84.771","tmp","100"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","85.412","tmp","101"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","85.517","tmp","102"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","86.606","tmp","103"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","86.924","tmp","105"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","87.58","tmp","106"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","88.418","tmp","107"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","88.665","tmp","108"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","89.45","tmp","109"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","90.231","tmp","110"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","90.362","tmp","112"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","91.876","tmp","113"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","92.253","tmp","114"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","93.611","tmp","115"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","95.102","tmp","118"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","96.382","tmp","121"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","97.842","tmp","122"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","99.584","tmp","123"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","109.236","tmp","124"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","214.224","tmp","126"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","215.906","tmp","127"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","216.647","tmp","128"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","217.353","tmp","130"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","223.263","tmp","131"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","225.217","tmp","132"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","227.538","tmp","134"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","228.999","tmp","135"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","231.099","tmp","136"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","549.683","tmp","137"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","562.192","tmp","138"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","609.947","tmp","139"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","611.236","tmp","140"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","974.529","tmp","141"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","975.789","tmp","142"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","977.9","tmp","143"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","980.397","tmp","144"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","1037.698","tmp","145"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","219.012","tmp","0"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","332.552","tmp","1"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","423.394","tmp","2"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","516.603","tmp","3"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","613.423","tmp","4"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","708.057","tmp","5"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","803.0","tmp","6"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","898.194","tmp","7"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","1010.874","tmp","8"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","1113.822","tmp","9"
"com-google-ortools-sat_valve-network_horizon20_128cores_2threads","valve-network","../data/mzn-challenge/2023/valve-network/valve-network.mzn","../data/mzn-challenge/2023/valve-network/horizon20.dzn","","26.296","tmp","1338"
"com-google-ortools-sat_sudoku_fixed_sudoku_p48_128cores_4threads","sudoku_fixed","../data/mzn-challenge/2023/sudoku_fixed/sudoku_fixed.mzn","../data/mzn-challenge/2023/sudoku_fixed/sudoku_p48.dzn","","0.172","tmp",""
"com-google-ortools-sat_bool-model_large_128cores_1threads","roster-shifts-bool","../data/mzn-challenge/2023/roster-shifts-bool/bool-model.mzn","../data/mzn-challenge/2023/roster-shifts-bool/large.dzn","","39.526","tmp","56378"
"com-google-ortools-sat_test-scheduling_t50m20r10-17_128cores_2threads","test-scheduling","../data/mzn-challenge/2023/test-scheduling/test-scheduling.mzn","../data/mzn-challenge/2023/test-scheduling/t50m20r10-17.dzn","","0.46","tmp","4488"
"com-google-ortools-sat_Unit-Commitment_L10-T48G10L10_128cores_16threads","unit-commitment","../data/mzn-challenge/2023/unit-commitment/Unit-Commitment.mzn","../data/mzn-challenge/2023/unit-commitment/L10-T48G10L10.dzn","","1.399","tmp","1703450"
"com-google-ortools-sat_chessboard_chessboard3_128cores_1threads","chessboard","../data/mzn-challenge/2023/chessboard/chessboard.mzn","../data/mzn-challenge/2023/chessboard/chessboard3.dzn","","287.711","tmp","48"
"com-google-ortools-sat_ccmcp_3_20_0.15_3_128cores_2threads","kidney-exchange","../data/mzn-challenge/2023/kidney-exchange/ccmcp.mzn","../data/mzn-challenge/2023/kidney-exchange/3_20_0.15_3.dzn","","0.242","tmp","815"
